date,baa_yield,teny_yield,credit_spread,mean,std,z,risk_off_signal_close,risk_off_actionable
1987-01-06 00:00:00+00:00,9.86,7.08,2.7799999999999994,2.711468253968254,0.24065445915106162,0.28477239222368705,False,False
1987-01-07 00:00:00+00:00,9.82,7.05,2.7700000000000005,2.7132142857142854,0.23954219640566562,0.2370593370929449,False,False
1987-01-08 00:00:00+00:00,9.76,7.04,2.72,2.715079365079365,0.23813768166562282,0.020662983221379563,False,False
1987-01-09 00:00:00+00:00,9.74,7.01,2.7300000000000004,2.7167857142857144,0.23661538065147522,0.055847112211822654,False,False
1987-01-12 00:00:00+00:00,9.72,7.05,2.670000000000001,2.7182936507936506,0.2354766825130164,-0.20508888726585597,False,False
1987-01-13 00:00:00+00:00,9.72,7.1,2.620000000000001,2.7201190476190478,0.23329355367335747,-0.4291547967897432,False,False
1987-01-14 00:00:00+00:00,9.72,7.11,2.6100000000000003,2.7219444444444445,0.23067843144506006,-0.48528353406593033,False,False
1987-01-15 00:00:00+00:00,9.69,7.08,2.609999999999999,2.724126984126984,0.22696251631225098,-0.5028450775985013,False,False
1987-01-16 00:00:00+00:00,9.67,7.03,2.6399999999999997,2.7264285714285714,0.22279808551579844,-0.387923312843921,False,False
1987-01-20 00:00:00+00:00,9.64,7.01,2.630000000000001,2.728849206349206,0.2184732086726754,-0.4524545913421575,False,False
1987-01-21 00:00:00+00:00,9.64,7.01,2.630000000000001,2.730555555555555,0.2159913881843669,-0.46555354081858924,False,False
1987-01-22 00:00:00+00:00,9.64,7.03,2.6100000000000003,2.732380952380953,0.21316035365144873,-0.5741262401030959,False,False
1987-01-23 00:00:00+00:00,9.64,7.06,2.580000000000001,2.734007936507936,0.21063035713571696,-0.7311763536948389,False,False
1987-01-26 00:00:00+00:00,9.67,7.17,2.5,2.7353571428571426,0.20853184243977307,-1.1286388692658151,False,False
1987-01-27 00:00:00+00:00,9.68,7.16,2.5199999999999996,2.7364285714285717,0.2066097589350375,-1.0475234690952901,False,False
1987-01-28 00:00:00+00:00,9.7,7.13,2.5699999999999994,2.7373412698412696,0.205132535631179,-0.8157714685599354,False,False
1987-01-29 00:00:00+00:00,9.68,7.13,2.55,2.7385714285714284,0.20317877938302706,-0.9281059229908007,False,False
1987-01-30 00:00:00+00:00,9.68,7.18,2.5,2.7393650793650792,0.2020423451010657,-1.184727286972164,False,False
1987-02-02 00:00:00+00:00,9.68,7.23,2.4499999999999993,2.739722222222222,0.20153673115885762,-1.437565353751096,False,False
1987-02-03 00:00:00+00:00,9.65,7.25,2.4000000000000004,2.74015873015873,0.2007852478152067,-1.6941420440997526,False,False
1987-02-04 00:00:00+00:00,9.67,7.23,2.4399999999999995,2.7404761904761905,0.20018062418569427,-1.5010253449777398,False,False
1987-02-05 00:00:00+00:00,9.63,7.2,2.4300000000000006,2.741071428571428,0.1990556461297157,-1.5627360219097524,False,False
1987-02-06 00:00:00+00:00,9.61,7.19,2.419999999999999,2.7415873015873014,0.19807404425977385,-1.6235711387078107,False,False
1987-02-09 00:00:00+00:00,9.61,7.25,2.359999999999999,2.7421031746031748,0.19705991684392682,-1.9390202772987306,False,False
1987-02-10 00:00:00+00:00,9.65,7.33,2.3200000000000003,2.7424206349206353,0.19637576197491627,-2.15108336524032,False,False
1987-02-11 00:00:00+00:00,9.69,7.37,2.3199999999999994,2.742698412698413,0.19572487682415138,-2.1596560414657264,False,False
1987-02-12 00:00:00+00:00,9.68,7.31,2.37,2.743095238095238,0.1947598962527695,-1.915667677348809,False,False
1987-02-13 00:00:00+00:00,9.67,7.28,2.3899999999999997,2.7433730158730154,0.19417444960271657,-1.8198739154199817,False,False
1987-02-17 00:00:00+00:00,9.68,7.33,2.3499999999999996,2.743531746031746,0.19386770806713122,-2.02989837737947,False,False
1987-02-18 00:00:00+00:00,9.68,7.3,2.38,2.7434920634920634,0.19394753248001848,-1.8741773037484375,False,False
1987-02-19 00:00:00+00:00,9.66,7.23,2.4299999999999997,2.7434920634920634,0.19394753248001848,-1.6163756222284569,False,False
1987-02-20 00:00:00+00:00,9.67,7.24,2.4299999999999997,2.7433333333333336,0.1941884737738411,-1.6135526854093987,False,False
1987-02-23 00:00:00+00:00,9.66,7.23,2.4299999999999997,2.743095238095238,0.1945367949739794,-1.6094396853670632,False,False
1987-02-24 00:00:00+00:00,9.64,7.18,2.460000000000001,2.743095238095238,0.1945367949739794,-1.4552272136132554,False,False
1987-02-25 00:00:00+00:00,9.62,7.21,2.4099999999999993,2.743174603174603,0.1944166913368296,-1.7137139866112323,False,False
1987-02-26 00:00:00+00:00,9.64,7.21,2.4300000000000006,2.74265873015873,0.19512911907435013,-1.6023171305334334,False,False
1987-02-27 00:00:00+00:00,9.62,7.19,2.429999999999999,2.742142857142857,0.19578469002752735,-1.5943169871912397,False,False
1987-03-02 00:00:00+00:00,9.63,7.17,2.460000000000001,2.741706349206349,0.19635895123077915,-1.4346498972448716,False,False
1987-03-03 00:00:00+00:00,9.62,7.21,2.4099999999999993,2.7415079365079364,0.1966191029628315,-1.6860413434528019,False,False
1987-03-04 00:00:00+00:00,9.6,7.14,2.46,2.740912698412698,0.1973962996638403,-1.4230899915098898,False,False
1987-03-05 00:00:00+00:00,9.59,7.16,2.4299999999999997,2.7407936507936506,0.197557206096469,-1.5731830639571174,False,False
1987-03-06 00:00:00+00:00,9.58,7.23,2.3499999999999996,2.740238095238095,0.19823509840636785,-1.9685620678439846,False,False
1987-03-09 00:00:00+00:00,9.61,7.23,2.379999999999999,2.7392460317460317,0.19956084001790678,-1.8001830004012669,False,False
1987-03-10 00:00:00+00:00,9.62,7.23,2.389999999999999,2.7388492063492063,0.20017687666551065,-1.7427048126648697,False,False
1987-03-11 00:00:00+00:00,9.62,7.23,2.389999999999999,2.738095238095238,0.2011331020943858,-1.7306710554878657,False,False
1987-03-12 00:00:00+00:00,9.62,7.22,2.3999999999999995,2.736944444444444,0.20229310144766635,-1.6656249868788182,False,False
1987-03-13 00:00:00+00:00,9.59,7.19,2.3999999999999995,2.7353968253968257,0.20337452270111378,-1.6491585127884332,False,False
1987-03-16 00:00:00+00:00,9.58,7.22,2.3600000000000003,2.733730158730159,0.2043968256939421,-1.8284538297564914,False,False
1987-03-17 00:00:00+00:00,9.58,7.2,2.38,2.7320238095238096,0.20571581234019046,-1.7112141527636728,False,False
1987-03-18 00:00:00+00:00,9.57,7.21,2.3600000000000003,2.7305555555555556,0.20690396777578623,-1.7909543231046778,False,False
1987-03-19 00:00:00+00:00,9.57,7.21,2.3600000000000003,2.7291269841269843,0.20821579306121676,-1.7728097311929567,False,False
1987-03-20 00:00:00+00:00,9.58,7.22,2.3600000000000003,2.727857142857143,0.20948849541140113,-1.7559777788022757,False,False
1987-03-23 00:00:00+00:00,9.59,7.25,2.34,2.7265873015873012,0.21074583055679216,-1.8343769865621287,False,False
1987-03-24 00:00:00+00:00,9.61,7.27,2.34,2.7251190476190477,0.2121460861454167,-1.8153483508296535,False,False
1987-03-25 00:00:00+00:00,9.62,7.26,2.359999999999999,2.7235714285714288,0.2135283714066136,-1.702684407586733,False,False
1987-03-26 00:00:00+00:00,9.62,7.24,2.379999999999999,2.7222619047619045,0.2147435301056913,-1.5938170737598145,False,False
1987-03-27 00:00:00+00:00,9.64,7.33,2.3100000000000005,2.720873015873016,0.21582241423929888,-1.9037550725266605,False,False
1987-03-30 00:00:00+00:00,9.68,7.54,2.1399999999999997,2.7191666666666667,0.2173649234815945,-2.6644900078172378,False,False
1987-03-31 00:00:00+00:00,9.7,7.51,2.1899999999999995,2.7165873015873014,0.22035705432750005,-2.3897002217350165,False,False
1987-04-01 00:00:00+00:00,9.75,7.59,2.16,2.7138492063492063,0.2225939639527817,-2.4881591419374374,False,False
1987-04-02 00:00:00+00:00,9.74,7.59,2.1500000000000004,2.7108333333333334,0.22492606133511764,-2.4934119683790077,False,False
1987-04-03 00:00:00+00:00,9.75,7.59,2.16,2.7078174603174605,0.22732726994808655,-2.4098184984254742,False,False
1987-04-06 00:00:00+00:00,9.72,7.54,2.1800000000000006,2.704801587301587,0.22953174297540416,-2.2864009156146325,False,False
1987-04-07 00:00:00+00:00,9.74,7.62,2.12,2.702142857142857,0.23171320074388402,-2.512342219925173,False,False
1987-04-08 00:00:00+00:00,9.74,7.61,2.13,2.6992857142857143,0.23442964123065904,-2.4283862368990494,False,False
1987-04-09 00:00:00+00:00,9.79,7.78,2.009999999999999,2.6963492063492063,0.23690434862571413,-2.897157482885941,False,False
1987-04-10 00:00:00+00:00,9.85,7.98,1.8699999999999992,2.6926984126984124,0.24035303615619713,-3.4228750585192103,False,False
1987-04-13 00:00:00+00:00,9.92,8.07,1.8499999999999996,2.688452380952381,0.24536578457747588,-3.417152812875727,False,False
1987-04-14 00:00:00+00:00,10.04,8.28,1.7599999999999998,2.6840079365079363,0.2503388300229088,-3.691029219971107,False,False
1987-04-15 00:00:00+00:00,10.12,8.1,2.0199999999999996,2.6792460317460316,0.2564075809989864,-2.571086350791781,False,False
1987-04-16 00:00:00+00:00,10.12,8.03,2.09,2.6754365079365074,0.25903938373768365,-2.2600289557874724,False,False
1987-04-20 00:00:00+00:00,10.11,8.2,1.91,2.671904761904762,0.2609306491054133,-2.919951199741815,False,False
1987-04-21 00:00:00+00:00,10.19,8.19,2.0,2.6669444444444443,0.2634837644190603,-2.5312544244042914,False,False
1987-04-22 00:00:00+00:00,10.22,8.24,1.9800000000000004,2.662380952380952,0.265038307601562,-2.574650278128059,False,False
1987-04-23 00:00:00+00:00,10.29,8.39,1.8999999999999984,2.658809523809524,0.2681398432282402,-2.8299021684876133,False,False
1987-04-24 00:00:00+00:00,10.33,8.47,1.8599999999999992,2.6545634920634917,0.27164140282657434,-2.9250456071704596,False,False
1987-04-27 00:00:00+00:00,10.38,8.37,2.0100000000000016,2.6507936507936507,0.27603222623397794,-2.3214450701509115,False,False
1987-04-28 00:00:00+00:00,10.37,8.28,2.09,2.6478174603174605,0.2788786567522339,-2.0002156737761623,False,False
1987-04-29 00:00:00+00:00,10.37,8.35,2.0199999999999996,2.6453968253968254,0.28106272653068287,-2.2251147746143882,False,False
