entry_time,exit_time,side,entry_price,exit_price,return,pnl,fees_paid,entry_regime,bars
2020-09-23 01:00:00+00:00,2020-09-23 02:00:00+00:00,long,4.9582,4.7677,-0.01197636037,-119.7636037,22.5,Range/Chop,1
2020-09-23 02:00:00+00:00,2020-09-23 03:00:00+00:00,long,4.7677,5.0189,0.02604393943,260.4393943,19.5,Range/Chop,1
2020-09-23 03:00:00+00:00,2020-09-23 04:00:00+00:00,long,5.0189,4.9135,-0.0066001853,-66.001853,21,Range/Chop,1
2020-09-23 04:00:00+00:00,2020-09-23 05:00:00+00:00,long,4.9135,4.3073,-0.04949975069,-494.9975069,28.5,Range/Chop,1
2020-09-23 05:00:00+00:00,2020-09-23 08:00:00+00:00,long,4.3073,4.1184,-0.04011190056,-401.1190056,30,Range/Chop,3
2020-09-23 08:00:00+00:00,2020-09-23 14:00:00+00:00,long,4.1184,4.4181,0.07261542307,726.1542307,28.5,Range/Chop,6
2020-09-23 14:00:00+00:00,2020-09-23 15:00:00+00:00,long,4.4181,4.2189,-0.04072852923,-407.2852923,30,Range/Chop,1
2020-09-23 15:00:00+00:00,2020-09-24 01:00:00+00:00,long,4.2189,3.5605,-0.1561899113,-1561.899113,15,Range/Chop,10
2020-09-24 02:00:00+00:00,2020-09-24 03:00:00+00:00,short,3.6394,3.7196,-0.002353659944,-23.53659944,19.5,Range/Chop,1
2020-09-24 03:00:00+00:00,2020-09-24 05:00:00+00:00,short,3.7196,3.6048,0.008879791541,88.79791541,16.5,Range/Chop,2
2020-09-24 05:00:00+00:00,2020-09-24 07:00:00+00:00,short,3.6048,3.68,-0.00237613384,-23.7613384,18,Range/Chop,2
2020-09-24 07:00:00+00:00,2020-09-24 08:00:00+00:00,short,3.68,3.834,-0.008519565217,-85.19565217,21,Range/Chop,1
2020-09-24 08:00:00+00:00,2020-09-24 09:00:00+00:00,short,3.834,4.1123,-0.02933495044,-293.3495044,27,Range/Chop,1
2020-09-24 09:00:00+00:00,2020-09-24 10:00:00+00:00,short,4.1123,4.0441,0.01266751453,126.6751453,25.5,Range/Chop,1
2020-09-24 10:00:00+00:00,2020-09-24 11:00:00+00:00,short,4.0441,4.2718,-0.03956297198,-395.6297198,30,Range/Chop,1
2020-09-24 11:00:00+00:00,2020-09-24 13:00:00+00:00,short,4.2718,3.9472,0.07385376453,738.5376453,24,Range/Chop,2
2020-09-24 13:00:00+00:00,2020-09-24 15:00:00+00:00,short,3.9472,4.1101,-0.02521384945,-252.1384945,27,Range/Chop,2
2020-09-24 15:00:00+00:00,2020-09-24 16:00:00+00:00,short,4.1101,4.1488,-0.007832663439,-78.32663439,28.5,Range/Chop,1
2020-09-24 16:00:00+00:00,2020-09-24 19:00:00+00:00,short,4.1488,4.01,0.02927286965,292.7286965,25.5,Range/Chop,3
2020-09-24 19:00:00+00:00,2020-09-24 20:00:00+00:00,short,4.01,4.1895,-0.03163416459,-316.3416459,28.5,Range/Chop,1
2020-09-24 20:00:00+00:00,2020-09-24 21:00:00+00:00,short,4.1895,4.0904,0.02098893663,209.8893663,27,Range/Chop,1
2020-09-24 21:00:00+00:00,2020-09-24 22:00:00+00:00,short,4.0904,4.2798,-0.037192832,-371.92832,30,Range/Chop,1
2020-09-24 22:00:00+00:00,2020-09-25 01:00:00+00:00,short,4.2798,4.5189,-0.06347856361,-634.7856361,16.5,Range/Chop,3
